i,response,Xfirst_response,Yfirst_response
0,response1,response X,response X
1,neither,response Y,response X
2,response1,response X,response X
3,response2,response Y,response Y
4,response1,response X,response X
5,response2,response Y,response Y
6,response2,response Y,response Y
7,response2,response Y,response Y
8,neither,response X,response Y
9,neither,response X,response Y
10,neither,response X,response Y
11,response2,response Y,response Y
12,response2,response Y,response Y
13,response1,response X,response X
14,response2,response Y,response Y
15,response1,response X,response X
16,neither,response X,response Y
17,response2,response Y,response Y
18,response1,response X,response X
19,neither,response Y,response X
20,response1,response X,response X
21,neither,response X,response Y
22,response2,response Y,response Y
23,response2,response Y,response Y
24,response2,response Y,response Y
25,response2,response Y,response Y
26,neither,response X,response Y
27,neither,response Y,response X
28,response1,response X,response X
29,response2,response Y,response Y
30,response1,response X,response X
31,response2,response Y,response Y
32,response1,response X,response X
33,response2,response Y,response Y
34,response2,response Y,response Y
35,response1,response X,response X
36,neither,response X,response Y
37,response2,response Y,response Y
38,response1,response X,response X
39,response2,response Y,response Y
40,neither,response X,response Y
41,response1,response X,response X
42,response2,response Y,response Y
43,response2,response Y,response Y
44,neither,response X,response Y
45,response2,response Y,response Y
46,response1,response X,response X
47,neither,response X,response Y
48,response2,response Y,response Y
49,neither,response Y,response X
50,response1,response X,response X
51,neither,response Y,response X
52,response1,response X,response X
53,response2,response Y,response Y
54,response2,response Y,response Y
55,response1,response X,response X
56,response1,response X,response X
57,response2,response Y,response Y
58,response2,response Y,response Y
59,neither,response X,response Y
60,response2,response Y,response Y
61,neither,response X,response Y
62,response1,response X,response X
63,neither,response Y,response X
64,response2,response Y,response Y
65,response1,response X,response X
66,response2,response Y,response Y
67,response1,response X,response X
68,response2,response Y,response Y
69,response2,response Y,response Y
70,neither,response X,response Y
71,response2,response Y,response Y
72,response1,response X,response X
73,response2,response Y,response Y
74,response2,response Y,response Y
75,neither,response Y,response X
76,response1,response X,response X
77,response2,response Y,response Y
78,neither,response X,response Y
79,neither,response X,response Y
80,neither,response X,response Y
81,neither,response X,response Y
82,neither,response X,response Y
83,response2,response Y,response Y
84,neither,response X,response Y
85,neither,response Y,response X
86,neither,response X,response Y
87,response2,response Y,response Y
88,neither,response X,response Y
89,response2,response Y,response Y
90,response2,response Y,response Y
91,response1,response X,response X
92,response2,response Y,response Y
93,response2,response Y,response Y
94,response1,response X,response X
95,response2,response Y,response Y
96,response2,response Y,response Y
97,response2,response Y,response Y
98,neither,response X,response Y
99,response2,response Y,response Y
100,response1,response X,response X
101,response2,response Y,response Y
102,neither,response X,response Y
103,response1,response X,response X
104,response2,response Y,response Y
105,neither,response X,response Y
106,neither,response X,response Y
107,neither,response X,response Y
108,neither,response X,response Y
109,response2,response Y,response Y
110,response2,response Y,response Y
111,response2,response Y,response Y
112,neither,response X,response Y
113,neither,response X,response Y
114,neither,response Y,response X
115,response1,response X,response X
116,response2,response Y,response Y
117,neither,response Y,response X
118,response1,response X,response X
119,neither,response X,response Y
120,neither,response X,response Y
121,neither,response X,response Y
122,response2,response Y,response Y
123,response2,response Y,response Y
124,neither,response X,response Y
125,response1,response X,response X
126,neither,response X,response Y
127,neither,response X,response Y
128,neither,response X,response Y
129,response1,response X,response X
130,neither,response X,response Y
131,response1,response X,response X
132,response1,response X,response X
133,response2,response Y,response Y
134,neither,response X,response Y
135,response1,response X,response X
136,response2,response Y,response Y
137,response1,response X,response X
138,response1,response X,response X
139,response1,response X,response X
140,response2,response Y,response Y
141,response2,response Y,response Y
142,neither,response X,response Y
143,neither,response X,response Y
144,response2,response Y,response Y
145,neither,response X,response Y
146,neither,response X,response Y
147,neither,response Y,response X
148,response2,response Y,response Y
149,neither,response X,response Y
150,response1,response X,response X
151,response1,response X,response X
152,response2,response Y,response Y
153,response2,response Y,response Y
154,response2,response Y,response Y
155,response1,response X,response X
156,response1,response X,response X
157,response1,response X,response X
158,response1,response X,response X
159,neither,response X,response Y
160,response2,response Y,response Y
161,response1,response X,response X
162,response1,response X,response X
163,neither,response Y,response X
164,response1,response X,response X
165,response1,response X,response X
166,response2,response Y,response Y
167,response2,response Y,response Y
168,neither,response X,response Y
169,neither,response Y,response X
170,neither,response X,response Y
171,neither,response X,response Y
172,neither,response X,response Y
173,neither,response X,response Y
174,neither,response X,response Y
175,response2,response Y,response Y
176,response1,response X,response X
177,neither,response X,response Y
178,neither,response X,response Y
179,response1,response X,response X
180,response2,response Y,response Y
181,response2,response Y,response Y
182,neither,response X,response Y
183,response1,response X,response X
184,response1,response X,response X
185,response2,response Y,response Y
186,response2,response Y,response Y
187,response2,response Y,response Y
188,response2,response Y,response Y
189,response2,response Y,response Y
190,response1,response X,response X
191,response2,response Y,response Y
192,response2,response Y,response Y
193,neither,response Y,response X
194,neither,response X,response Y
195,response1,response X,response X
196,response2,response Y,response Y
197,response2,response Y,response Y
198,response2,response Y,response Y
199,neither,response Y,response X
200,response1,response X,response X
201,response1,response X,response X
202,response2,response Y,response Y
203,response2,response Y,response Y
